N,α,nD,n_max,fraction_of_successful_runs
5,0.9250000000000004,5000,100,0.998
5,0.9300000000000004,5000,100,0.9984
5,0.9350000000000004,5000,100,0.9988
5,0.9400000000000004,5000,100,0.999
5,0.9450000000000004,5000,100,0.9988
5,0.9500000000000004,5000,100,0.9992
5,0.9550000000000004,5000,100,0.9976
5,0.9600000000000004,5000,100,0.999
5,0.9650000000000004,5000,100,0.999
5,0.9700000000000004,5000,100,0.9986
5,0.9750000000000004,5000,100,0.9984
5,0.9800000000000004,5000,100,0.9986
5,0.9850000000000004,5000,100,0.9986
5,0.9900000000000004,5000,100,0.9982
5,0.9950000000000004,5000,100,0.9986
5,1.0000000000000004,5000,100,0.9862
5,1.0050000000000003,5000,100,0.985
5,1.0100000000000005,5000,100,0.987
5,1.0150000000000006,5000,100,0.9866
5,1.0200000000000005,5000,100,0.9836
5,1.0250000000000004,5000,100,0.9846
5,1.0300000000000005,5000,100,0.9856
5,1.0350000000000006,5000,100,0.9828
5,1.0400000000000005,5000,100,0.9844
5,1.0450000000000004,5000,100,0.9842
5,1.0500000000000005,5000,100,0.986
5,1.0550000000000006,5000,100,0.985
5,1.0600000000000005,5000,100,0.984
5,1.0650000000000004,5000,100,0.986
5,1.0700000000000005,5000,100,0.9842
5,1.0750000000000006,5000,100,0.9864
5,1.0800000000000005,5000,100,0.9854
5,1.0850000000000004,5000,100,0.986
5,1.0900000000000005,5000,100,0.9848
5,1.0950000000000006,5000,100,0.9844
5,1.1000000000000005,5000,100,0.9856
5,1.1050000000000004,5000,100,0.9916
5,1.1100000000000005,5000,100,0.9856
5,1.1150000000000007,5000,100,0.9882
5,1.1200000000000006,5000,100,0.982
5,1.1250000000000004,5000,100,0.9868
5,1.1300000000000006,5000,100,0.986
5,1.1350000000000007,5000,100,0.9878
5,1.1400000000000006,5000,100,0.9852
5,1.1450000000000005,5000,100,0.9866
5,1.1500000000000006,5000,100,0.986
5,1.1550000000000007,5000,100,0.9884
5,1.1600000000000006,5000,100,0.9838
5,1.1650000000000005,5000,100,0.983
5,1.1700000000000006,5000,100,0.9866
5,1.1750000000000007,5000,100,0.9868
5,1.1800000000000006,5000,100,0.9846
5,1.1850000000000005,5000,100,0.986
5,1.1900000000000006,5000,100,0.9874
5,1.1950000000000007,5000,100,0.9896
5,1.2000000000000006,5000,100,0.9358
5,1.2050000000000005,5000,100,0.9344
5,1.2100000000000006,5000,100,0.9352
5,1.2150000000000007,5000,100,0.9382
5,1.2200000000000006,5000,100,0.9428
5,1.2250000000000005,5000,100,0.9386
5,1.2300000000000006,5000,100,0.9342
5,1.2350000000000008,5000,100,0.9292
5,1.2400000000000007,5000,100,0.9318
5,1.2450000000000006,5000,100,0.93
5,1.2500000000000007,5000,100,0.935
5,1.2550000000000008,5000,100,0.9358
5,1.2600000000000007,5000,100,0.9328
5,1.2650000000000006,5000,100,0.9374
5,1.2700000000000007,5000,100,0.936
5,1.2750000000000008,5000,100,0.9334
5,1.2800000000000007,5000,100,0.9302
5,1.2850000000000006,5000,100,0.9292
5,1.2900000000000007,5000,100,0.9342
5,1.2950000000000008,5000,100,0.9376
5,1.3000000000000007,5000,100,0.9322
5,1.3050000000000006,5000,100,0.9312
5,1.3100000000000007,5000,100,0.9372
5,1.3150000000000008,5000,100,0.9304
5,1.3200000000000007,5000,100,0.94
5,1.3250000000000006,5000,100,0.9346
5,1.3300000000000007,5000,100,0.9342
5,1.3350000000000009,5000,100,0.9312
5,1.3400000000000007,5000,100,0.9344
5,1.3450000000000006,5000,100,0.9358
5,1.3500000000000008,5000,100,0.932
5,1.3550000000000009,5000,100,0.9362
5,1.3600000000000008,5000,100,0.9448
5,1.3650000000000007,5000,100,0.9364
5,1.3700000000000008,5000,100,0.9328
5,1.3750000000000009,5000,100,0.9364
5,1.3800000000000008,5000,100,0.9364
5,1.3850000000000007,5000,100,0.9346
5,1.3900000000000008,5000,100,0.9406
5,1.395000000000001,5000,100,0.9408
5,1.4000000000000008,5000,100,0.8398
5,1.4050000000000007,5000,100,0.8376
5,1.4100000000000008,5000,100,0.8346
5,1.415000000000001,5000,100,0.8314
5,1.4200000000000008,5000,100,0.8392
5,1.4250000000000007,5000,100,0.8374
5,1.4300000000000008,5000,100,0.8458
5,1.435000000000001,5000,100,0.8392
5,1.4400000000000008,5000,100,0.8286
5,1.4450000000000007,5000,100,0.8394
5,1.4500000000000008,5000,100,0.8454
5,1.455000000000001,5000,100,0.8406
5,1.4600000000000009,5000,100,0.8436
5,1.4650000000000007,5000,100,0.837
5,1.4700000000000009,5000,100,0.842
5,1.475000000000001,5000,100,0.8396
5,1.4800000000000009,5000,100,0.8418
5,1.4850000000000008,5000,100,0.833
5,1.4900000000000009,5000,100,0.8456
5,1.495000000000001,5000,100,0.8486
5,1.5000000000000009,5000,100,0.834
5,1.5050000000000008,5000,100,0.844
5,1.510000000000001,5000,100,0.834
5,1.515000000000001,5000,100,0.8292
5,1.520000000000001,5000,100,0.8454
5,1.5250000000000008,5000,100,0.8476
5,1.530000000000001,5000,100,0.8246
5,1.535000000000001,5000,100,0.8352
5,1.540000000000001,5000,100,0.8446
5,1.5450000000000008,5000,100,0.8424
5,1.550000000000001,5000,100,0.8424
5,1.555000000000001,5000,100,0.8408
5,1.560000000000001,5000,100,0.8396
5,1.5650000000000008,5000,100,0.8394
5,1.570000000000001,5000,100,0.8414
5,1.575000000000001,5000,100,0.8392
5,1.580000000000001,5000,100,0.8382
5,1.5850000000000009,5000,100,0.8356
5,1.590000000000001,5000,100,0.848
5,1.595000000000001,5000,100,0.8414
5,1.600000000000001,5000,100,0.7138
5,1.6050000000000009,5000,100,0.7108
5,1.610000000000001,5000,100,0.7094
5,1.615000000000001,5000,100,0.712
5,1.620000000000001,5000,100,0.7082
5,1.6250000000000009,5000,100,0.7122
5,1.630000000000001,5000,100,0.7186
5,1.6350000000000011,5000,100,0.7288
5,1.640000000000001,5000,100,0.7052
5,1.645000000000001,5000,100,0.71
5,1.650000000000001,5000,100,0.7112
5,1.6550000000000011,5000,100,0.7048
5,1.660000000000001,5000,100,0.7114
5,1.665000000000001,5000,100,0.7056
5,1.670000000000001,5000,100,0.707
5,1.6750000000000012,5000,100,0.7008
5,1.680000000000001,5000,100,0.6942
5,1.685000000000001,5000,100,0.7188
5,1.690000000000001,5000,100,0.6918
5,1.6950000000000012,5000,100,0.709
5,1.700000000000001,5000,100,0.7092
5,1.705000000000001,5000,100,0.702
5,1.710000000000001,5000,100,0.7064
5,1.7150000000000012,5000,100,0.7082
5,1.720000000000001,5000,100,0.7112
5,1.725000000000001,5000,100,0.7224
5,1.730000000000001,5000,100,0.7036
5,1.7350000000000012,5000,100,0.7132
5,1.740000000000001,5000,100,0.7148
5,1.745000000000001,5000,100,0.7118
5,1.750000000000001,5000,100,0.6962
5,1.7550000000000012,5000,100,0.7184
5,1.7600000000000011,5000,100,0.7176
5,1.765000000000001,5000,100,0.711
5,1.7700000000000011,5000,100,0.7034
5,1.7750000000000012,5000,100,0.7044
5,1.7800000000000011,5000,100,0.7066
5,1.785000000000001,5000,100,0.695
5,1.7900000000000011,5000,100,0.7082
5,1.7950000000000013,5000,100,0.7154
5,1.8000000000000012,5000,100,0.5714
5,1.805000000000001,5000,100,0.5674
5,1.8100000000000012,5000,100,0.5672
5,1.8150000000000013,5000,100,0.5802
5,1.8200000000000012,5000,100,0.566
5,1.825000000000001,5000,100,0.5796
5,1.8300000000000012,5000,100,0.5778
5,1.8350000000000013,5000,100,0.5666
5,1.8400000000000012,5000,100,0.5772
5,1.845000000000001,5000,100,0.57
5,1.8500000000000012,5000,100,0.567
5,1.8550000000000013,5000,100,0.571
5,1.8600000000000012,5000,100,0.5764
5,1.865000000000001,5000,100,0.573
5,1.8700000000000012,5000,100,0.5712
5,1.8750000000000013,5000,100,0.5688
5,1.8800000000000012,5000,100,0.5722
5,1.8850000000000011,5000,100,0.5616
5,1.8900000000000012,5000,100,0.5648
5,1.8950000000000014,5000,100,0.5624
5,1.9000000000000012,5000,100,0.5558
5,1.9050000000000011,5000,100,0.5688
5,1.9100000000000013,5000,100,0.5838
5,1.9150000000000014,5000,100,0.581
5,1.9200000000000013,5000,100,0.574
5,1.9250000000000012,5000,100,0.5698
5,1.9300000000000013,5000,100,0.5618
5,1.9350000000000014,5000,100,0.5638
5,1.9400000000000013,5000,100,0.5816
5,1.9450000000000012,5000,100,0.5722
5,1.9500000000000013,5000,100,0.564
5,1.9550000000000014,5000,100,0.5724
5,1.9600000000000013,5000,100,0.5662
5,1.9650000000000012,5000,100,0.5752
5,1.9700000000000013,5000,100,0.5718
5,1.9750000000000014,5000,100,0.5744
5,1.9800000000000013,5000,100,0.5572
5,1.9850000000000012,5000,100,0.562
5,1.9900000000000013,5000,100,0.587
5,1.9950000000000014,5000,100,0.5786
5,2.0000000000000013,5000,100,0.4334
5,2.0050000000000012,5000,100,0.4446
5,2.0100000000000016,5000,100,0.4324
5,2.0150000000000015,5000,100,0.4346
5,2.0200000000000014,5000,100,0.443
5,2.0250000000000012,5000,100,0.4338
5,2.030000000000001,5000,100,0.4412
5,2.0350000000000015,5000,100,0.4348
5,2.0400000000000014,5000,100,0.431
5,2.0450000000000013,5000,100,0.4478
5,2.0500000000000016,5000,100,0.4444
5,2.0550000000000015,5000,100,0.4356
5,2.0600000000000014,5000,100,0.437
5,2.0650000000000013,5000,100,0.4358
5,2.070000000000001,5000,100,0.4506
5,2.0750000000000015,5000,100,0.4416
5,2.0800000000000014,5000,100,0.438
5,2.0850000000000013,5000,100,0.4492
5,2.0900000000000016,5000,100,0.4348
5,2.0950000000000015,5000,100,0.4374
5,2.1000000000000014,5000,100,0.4286
5,2.1050000000000013,5000,100,0.4374
5,2.110000000000001,5000,100,0.4394
5,2.1150000000000015,5000,100,0.4312
5,2.1200000000000014,5000,100,0.4368
5,2.1250000000000013,5000,100,0.4398
5,2.1300000000000017,5000,100,0.4452
5,2.1350000000000016,5000,100,0.4362
5,2.1400000000000015,5000,100,0.4302
5,2.1450000000000014,5000,100,0.4444
5,2.1500000000000012,5000,100,0.4266
5,2.1550000000000016,5000,100,0.4284
5,2.1600000000000015,5000,100,0.4444
5,2.1650000000000014,5000,100,0.449
5,2.1700000000000017,5000,100,0.4436
5,2.1750000000000016,5000,100,0.4326
5,2.1800000000000015,5000,100,0.4338
5,2.1850000000000014,5000,100,0.4322
5,2.1900000000000013,5000,100,0.4342
5,2.1950000000000016,5000,100,0.4442
5,2.2000000000000015,5000,100,0.312
5,2.2050000000000014,5000,100,0.3282
5,2.2100000000000017,5000,100,0.3264
5,2.2150000000000016,5000,100,0.3322
5,2.2200000000000015,5000,100,0.3178
5,2.2250000000000014,5000,100,0.3244
5,2.2300000000000013,5000,100,0.3362
5,2.2350000000000017,5000,100,0.3116
5,2.2400000000000015,5000,100,0.3294
5,2.2450000000000014,5000,100,0.3308
5,2.2500000000000018,5000,100,0.3234
5,2.2550000000000017,5000,100,0.3242
5,2.2600000000000016,5000,100,0.3258
5,2.2650000000000015,5000,100,0.3228
5,2.2700000000000014,5000,100,0.3166
5,2.2750000000000017,5000,100,0.325
5,2.2800000000000016,5000,100,0.3308
5,2.2850000000000015,5000,100,0.3112
5,2.290000000000002,5000,100,0.3248
5,2.2950000000000017,5000,100,0.3138
5,2.3000000000000016,5000,100,0.3244
5,2.3050000000000015,5000,100,0.325
5,2.3100000000000014,5000,100,0.314
5,2.3150000000000017,5000,100,0.3318
5,2.3200000000000016,5000,100,0.3192
5,2.3250000000000015,5000,100,0.3258
5,2.330000000000002,5000,100,0.3212
5,2.3350000000000017,5000,100,0.3142
5,2.3400000000000016,5000,100,0.3284
5,2.3450000000000015,5000,100,0.3162
5,2.3500000000000014,5000,100,0.3158
5,2.3550000000000018,5000,100,0.3254
5,2.3600000000000017,5000,100,0.3378
5,2.3650000000000015,5000,100,0.32
5,2.370000000000002,5000,100,0.3224
5,2.3750000000000018,5000,100,0.3224
5,2.3800000000000017,5000,100,0.3318
5,2.3850000000000016,5000,100,0.325
5,2.3900000000000015,5000,100,0.313
5,2.395000000000002,5000,100,0.3224
5,2.4000000000000017,5000,100,0.2198
5,2.4050000000000016,5000,100,0.2274
5,2.410000000000002,5000,100,0.2346
5,2.415000000000002,5000,100,0.226
5,2.4200000000000017,5000,100,0.2342
5,2.4250000000000016,5000,100,0.2302
5,2.4300000000000015,5000,100,0.2326
5,2.435000000000002,5000,100,0.2274
5,2.4400000000000017,5000,100,0.235
5,2.4450000000000016,5000,100,0.2214
5,2.450000000000002,5000,100,0.2304
5,2.455000000000002,5000,100,0.24
5,2.4600000000000017,5000,100,0.2272
5,2.4650000000000016,5000,100,0.224
5,2.4700000000000015,5000,100,0.2338
5,2.475000000000002,5000,100,0.233
5,2.4800000000000018,5000,100,0.24
5,2.4850000000000017,5000,100,0.2376
5,2.490000000000002,5000,100,0.2368
5,2.495000000000002,5000,100,0.2226
5,2.5000000000000018,5000,100,0.243
5,2.5050000000000017,5000,100,0.2326
5,2.5100000000000016,5000,100,0.2364
5,2.515000000000002,5000,100,0.225
5,2.520000000000002,5000,100,0.2314
5,2.5250000000000017,5000,100,0.219
5,2.530000000000002,5000,100,0.2394
5,2.535000000000002,5000,100,0.2266
5,2.540000000000002,5000,100,0.2236
5,2.5450000000000017,5000,100,0.2184
5,2.5500000000000016,5000,100,0.227
5,2.555000000000002,5000,100,0.2364
5,2.560000000000002,5000,100,0.2302
5,2.5650000000000017,5000,100,0.2394
5,2.570000000000002,5000,100,0.23
5,2.575000000000002,5000,100,0.2336
5,2.580000000000002,5000,100,0.2198
5,2.5850000000000017,5000,100,0.232
5,2.5900000000000016,5000,100,0.2206
5,2.595000000000002,5000,100,0.226
5,2.600000000000002,5000,100,0.1612
5,2.6050000000000018,5000,100,0.1608
5,2.610000000000002,5000,100,0.1564
5,2.615000000000002,5000,100,0.163
5,2.620000000000002,5000,100,0.1648
5,2.6250000000000018,5000,100,0.1582
5,2.6300000000000017,5000,100,0.151
5,2.635000000000002,5000,100,0.153
5,2.640000000000002,5000,100,0.15
5,2.645000000000002,5000,100,0.1636
5,2.650000000000002,5000,100,0.1566
5,2.655000000000002,5000,100,0.1552
5,2.660000000000002,5000,100,0.1534
5,2.665000000000002,5000,100,0.152
5,2.6700000000000017,5000,100,0.1566
5,2.675000000000002,5000,100,0.1656
5,2.680000000000002,5000,100,0.1588
5,2.685000000000002,5000,100,0.163
5,2.690000000000002,5000,100,0.1626
5,2.695000000000002,5000,100,0.1566
5,2.700000000000002,5000,100,0.1436
5,2.705000000000002,5000,100,0.1656
5,2.7100000000000017,5000,100,0.1598
5,2.715000000000002,5000,100,0.1604
5,2.720000000000002,5000,100,0.1576
5,2.725000000000002,5000,100,0.1558
5,2.730000000000002,5000,100,0.1638
5,2.735000000000002,5000,100,0.1706
5,2.740000000000002,5000,100,0.159
5,2.745000000000002,5000,100,0.1516
5,2.7500000000000018,5000,100,0.1542
5,2.755000000000002,5000,100,0.157
5,2.760000000000002,5000,100,0.1516
5,2.765000000000002,5000,100,0.15
5,2.7700000000000022,5000,100,0.1598
5,2.775000000000002,5000,100,0.1598
5,2.780000000000002,5000,100,0.1646
5,2.785000000000002,5000,100,0.1548
5,2.790000000000002,5000,100,0.1632
5,2.795000000000002,5000,100,0.1594
5,2.800000000000002,5000,100,0.1034
5,2.805000000000002,5000,100,0.1062
5,2.8100000000000023,5000,100,0.109
5,2.815000000000002,5000,100,0.1146
5,2.820000000000002,5000,100,0.105
5,2.825000000000002,5000,100,0.106
5,2.830000000000002,5000,100,0.1038
5,2.835000000000002,5000,100,0.1102
5,2.840000000000002,5000,100,0.1066
5,2.845000000000002,5000,100,0.1034
5,2.8500000000000023,5000,100,0.1098
5,2.855000000000002,5000,100,0.1056
5,2.860000000000002,5000,100,0.1102
5,2.865000000000002,5000,100,0.118
5,2.870000000000002,5000,100,0.1054
5,2.875000000000002,5000,100,0.0998
5,2.880000000000002,5000,100,0.1066
5,2.885000000000002,5000,100,0.1054
5,2.8900000000000023,5000,100,0.106
5,2.8950000000000022,5000,100,0.1118
5,2.900000000000002,5000,100,0.112
5,2.905000000000002,5000,100,0.1096
5,2.910000000000002,5000,100,0.1122
5,2.9150000000000023,5000,100,0.11
5,2.920000000000002,5000,100,0.1058
5,2.925000000000002,5000,100,0.104
5,2.9300000000000024,5000,100,0.1104
5,2.9350000000000023,5000,100,0.109
5,2.940000000000002,5000,100,0.1088
5,2.945000000000002,5000,100,0.1118
5,2.950000000000002,5000,100,0.1092
5,2.9550000000000023,5000,100,0.1074
5,2.960000000000002,5000,100,0.1108
5,2.965000000000002,5000,100,0.1058
5,2.9700000000000024,5000,100,0.1108
5,2.9750000000000023,5000,100,0.1076
5,2.980000000000002,5000,100,0.1116
5,2.985000000000002,5000,100,0.1014
5,2.990000000000002,5000,100,0.1096
5,2.9950000000000023,5000,100,0.1076
5,3.000000000000002,5000,100,0.0714
5,3.005000000000002,5000,100,0.0658
5,3.0100000000000025,5000,100,0.0666
5,3.0150000000000023,5000,100,0.0706
5,3.0200000000000022,5000,100,0.073
5,3.025000000000002,5000,100,0.074
5,3.030000000000002,5000,100,0.0778
5,3.0350000000000024,5000,100,0.0744
5,3.0400000000000023,5000,100,0.068
5,3.045000000000002,5000,100,0.0746
5,3.0500000000000025,5000,100,0.0734
5,3.0550000000000024,5000,100,0.0748
5,3.0600000000000023,5000,100,0.0716
5,3.065000000000002,5000,100,0.0752
5,3.070000000000002,5000,100,0.0708
5,3.0750000000000024,5000,100,0.0758
5,3.0800000000000023,5000,100,0.0656
5,3.085000000000002,5000,100,0.0666
5,3.0900000000000025,5000,100,0.0712
5,3.0950000000000024,5000,100,0.0674
5,3.1000000000000023,5000,100,0.0674
5,3.105000000000002,5000,100,0.0654
5,3.110000000000002,5000,100,0.0718
5,3.1150000000000024,5000,100,0.0706
5,3.1200000000000023,5000,100,0.0692
5,3.125000000000002,5000,100,0.0758
5,3.1300000000000026,5000,100,0.075
5,3.1350000000000025,5000,100,0.073
5,3.1400000000000023,5000,100,0.0718
5,3.1450000000000022,5000,100,0.068
5,3.150000000000002,5000,100,0.0776
5,3.1550000000000025,5000,100,0.0732
5,3.1600000000000024,5000,100,0.0768
5,3.1650000000000023,5000,100,0.0726
5,3.1700000000000026,5000,100,0.0638
5,3.1750000000000025,5000,100,0.074
5,3.1800000000000024,5000,100,0.0714
5,3.1850000000000023,5000,100,0.0756
5,3.190000000000002,5000,100,0.0688
5,3.1950000000000025,5000,100,0.073
5,3.2000000000000024,5000,100,0.0466
5,3.2050000000000023,5000,100,0.0464
5,3.2100000000000026,5000,100,0.0498
5,3.2150000000000025,5000,100,0.0458
5,3.2200000000000024,5000,100,0.0434
5,3.2250000000000023,5000,100,0.0526
5,3.230000000000002,5000,100,0.0446
5,3.2350000000000025,5000,100,0.045
5,3.2400000000000024,5000,100,0.0486
5,3.2450000000000023,5000,100,0.042
5,3.2500000000000027,5000,100,0.0472
5,3.2550000000000026,5000,100,0.0452
5,3.2600000000000025,5000,100,0.0434
5,3.2650000000000023,5000,100,0.0458
5,3.2700000000000022,5000,100,0.0418
5,3.2750000000000026,5000,100,0.0456
5,3.2800000000000025,5000,100,0.0414
5,3.2850000000000024,5000,100,0.0448
5,3.2900000000000027,5000,100,0.046
5,3.2950000000000026,5000,100,0.0416
5,3.3000000000000025,5000,100,0.04
5,3.3050000000000024,5000,100,0.0464
5,3.3100000000000023,5000,100,0.0488
5,3.3150000000000026,5000,100,0.0486
5,3.3200000000000025,5000,100,0.0444
5,3.3250000000000024,5000,100,0.0544
5,3.3300000000000027,5000,100,0.0496
5,3.3350000000000026,5000,100,0.0436
5,3.3400000000000025,5000,100,0.0464
5,3.3450000000000024,5000,100,0.0438
5,3.3500000000000023,5000,100,0.0434
5,3.3550000000000026,5000,100,0.0504
5,3.3600000000000025,5000,100,0.0476
5,3.3650000000000024,5000,100,0.0458
5,3.3700000000000028,5000,100,0.0432
5,3.3750000000000027,5000,100,0.0474
5,3.3800000000000026,5000,100,0.05
5,3.3850000000000025,5000,100,0.0454
5,3.3900000000000023,5000,100,0.043
5,3.3950000000000027,5000,100,0.0434
5,3.4000000000000026,5000,100,0.0296
5,3.4050000000000025,5000,100,0.0316
5,3.410000000000003,5000,100,0.0254
5,3.4150000000000027,5000,100,0.032
5,3.4200000000000026,5000,100,0.025
5,3.4250000000000025,5000,100,0.0296
5,3.4300000000000024,5000,100,0.0328
5,3.4350000000000027,5000,100,0.027
5,3.4400000000000026,5000,100,0.0308
5,3.4450000000000025,5000,100,0.0332
5,3.450000000000003,5000,100,0.029
5,3.4550000000000027,5000,100,0.03
5,3.4600000000000026,5000,100,0.0284
5,3.4650000000000025,5000,100,0.0328
5,3.4700000000000024,5000,100,0.0314
5,3.4750000000000028,5000,100,0.0336
5,3.4800000000000026,5000,100,0.0258
5,3.4850000000000025,5000,100,0.0302
5,3.490000000000003,5000,100,0.0254
5,3.4950000000000028,5000,100,0.0302
5,3.5000000000000027,5000,100,0.028
5,3.5050000000000026,5000,100,0.0298
5,3.5100000000000025,5000,100,0.028
5,3.515000000000003,5000,100,0.0282
5,3.5200000000000027,5000,100,0.0276
5,3.5250000000000026,5000,100,0.0296
5,3.530000000000003,5000,100,0.033
5,3.535000000000003,5000,100,0.0256
5,3.5400000000000027,5000,100,0.0302
5,3.5450000000000026,5000,100,0.0272
5,3.5500000000000025,5000,100,0.0292
5,3.555000000000003,5000,100,0.0318
5,3.5600000000000027,5000,100,0.0318
5,3.5650000000000026,5000,100,0.028
5,3.570000000000003,5000,100,0.0298
5,3.575000000000003,5000,100,0.027
5,3.5800000000000027,5000,100,0.0294
5,3.5850000000000026,5000,100,0.0278
5,3.5900000000000025,5000,100,0.0304
5,3.595000000000003,5000,100,0.0286
5,3.6000000000000028,5000,100,0.016
5,3.6050000000000026,5000,100,0.019
5,3.610000000000003,5000,100,0.0212
5,3.615000000000003,5000,100,0.0174
5,3.6200000000000028,5000,100,0.0184
5,3.6250000000000027,5000,100,0.018
5,3.6300000000000026,5000,100,0.0174
5,3.635000000000003,5000,100,0.0202
5,3.640000000000003,5000,100,0.0198
5,3.6450000000000027,5000,100,0.0168
5,3.650000000000003,5000,100,0.0218
5,3.655000000000003,5000,100,0.0176
5,3.660000000000003,5000,100,0.0178
5,3.6650000000000027,5000,100,0.0176
5,3.6700000000000026,5000,100,0.0194
5,3.675000000000003,5000,100,0.0186
5,3.680000000000003,5000,100,0.0188
5,3.6850000000000027,5000,100,0.0192
5,3.690000000000003,5000,100,0.0194
5,3.695000000000003,5000,100,0.0174
5,3.700000000000003,5000,100,0.014
5,3.7050000000000027,5000,100,0.0196
5,3.7100000000000026,5000,100,0.017
5,3.715000000000003,5000,100,0.0188
5,3.720000000000003,5000,100,0.0192
5,3.7250000000000028,5000,100,0.0198
5,3.730000000000003,5000,100,0.0168
5,3.735000000000003,5000,100,0.0164
5,3.740000000000003,5000,100,0.0192
5,3.7450000000000028,5000,100,0.0178
5,3.7500000000000027,5000,100,0.0224
5,3.755000000000003,5000,100,0.019
5,3.760000000000003,5000,100,0.0224
5,3.765000000000003,5000,100,0.0174
5,3.770000000000003,5000,100,0.0148
5,3.775000000000003,5000,100,0.0166
5,3.780000000000003,5000,100,0.0158
5,3.785000000000003,5000,100,0.0234
5,3.7900000000000027,5000,100,0.0188
5,3.795000000000003,5000,100,0.0234
5,3.800000000000003,5000,100,0.0114
5,3.805000000000003,5000,100,0.0108
5,3.810000000000003,5000,100,0.0084
5,3.815000000000003,5000,100,0.0096
5,3.820000000000003,5000,100,0.0094
5,3.825000000000003,5000,100,0.0108
5,3.8300000000000027,5000,100,0.012
5,3.835000000000003,5000,100,0.0122
5,3.840000000000003,5000,100,0.0104
5,3.845000000000003,5000,100,0.011
5,3.850000000000003,5000,100,0.011
5,3.855000000000003,5000,100,0.01
5,3.860000000000003,5000,100,0.0166
5,3.865000000000003,5000,100,0.0106
5,3.8700000000000028,5000,100,0.0128
5,3.875000000000003,5000,100,0.0136
5,3.880000000000003,5000,100,0.0106
5,3.885000000000003,5000,100,0.0094
5,3.8900000000000032,5000,100,0.012
5,3.895000000000003,5000,100,0.011
5,3.900000000000003,5000,100,0.012
5,3.905000000000003,5000,100,0.0126
5,3.910000000000003,5000,100,0.0118
5,3.915000000000003,5000,100,0.0084
5,3.920000000000003,5000,100,0.0112
5,3.925000000000003,5000,100,0.011
